home,visitor,goal_periods,goal_times,goal_team
MONTREAL CANADIENS,CHICAGO BLACKHAWKS,"['2', '3']","['3:04', '4:49']","['CHI', 'CHI']"
OTTAWA SENATORS,TORONTO MAPLE LEAFS,"['1', '2', '2', '2', '2', '3', '3', '3']","['6:36', '6:48', '12:33', '13:51', '18:50', '5:13', '8:36', '14:21']","['OTT', 'OTT', 'TOR', 'OTT', 'OTT', 'TOR', 'OTT', 'OTT']"
TAMPA BAY LIGHTNING,WASHINGTON CAPITALS,"['1', '1', '1', '1', '2', '3', '3', '3', '3']","['8:35', '10:33', '12:06', '15:56', '7:33', '2:45', '12:56', '19:13', '19:58']","['T.B', 'T.B', 'WSH', 'T.B', 'WSH', 'T.B', 'WSH', 'T.B', 'T.B']"
CAROLINA HURRICANES,BUFFALO SABRES,"['1', '1', '2', '2', '3', '3']","['2:18', '13:52', '1:07', '17:09', '15:46', '18:59']","['BUF', 'CAR', 'CAR', 'CAR', 'CAR', 'BUF']"
WINNIPEG JETS,CALGARY FLAMES,"['1', '2', '2']","['19:51', '7:16', '10:18']","['WPG', 'CGY', 'WPG']"
MINNESOTA WILD,NEW YORK RANGERS,"['1', '1', '1', '2', '3', '3', '3']","['4:40', '6:00', '16:05', '4:51', '6:06', '8:56', '17:25']","['MIN', 'NYR', 'MIN', 'MIN', 'MIN', 'NYR', 'MIN']"
ARIZONA COYOTES,EDMONTON OILERS,"['1', '1', '2', '2', 'OT']","['3:38', '18:24', '4:52', '5:04', '0:58']","['EDM', 'ARI', 'EDM', 'ARI', 'EDM']"
SAN JOSE SHARKS,NASHVILLE PREDATORS,"['1', '2', '2', '2', '3', '3']","['1:07', '4:09', '4:33', '17:36', '7:02', '18:54']","['NSH', 'S.J', 'NSH', 'S.J', 'NSH', 'NSH']"
COLORADO AVALANCHE,NEW JERSEY DEVILS,"['2', '2', '3']","['2:22', '11:05', '18:26']","['COL', 'COL', 'COL']"
BUFFALO SABRES,ST. LOUIS BLUES,"['1', '1', '1', '2', '2', '3', 'SO']","['6:42', '9:12', '14:48', '7:46', '12:15', '8:41', '\n']","['BUF', 'STL', 'BUF', 'BUF', 'STL', 'STL', 'BUF']"
MINNESOTA WILD,NEW YORK ISLANDERS,"['1', '2', '2', '3', 'OT']","['9:28', '11:11', '16:12', '7:15', '1:04']","['NYI', 'MIN', 'NYI', 'MIN', 'NYI']"
DALLAS STARS,VANCOUVER CANUCKS,"['1', '1', '2', '2', '3', 'SO']","['0:52', '10:53', '4:58', '19:38', '16:10', '\n']","['VAN', 'VAN', 'VAN', 'DAL', 'DAL', 'VAN']"
PITTSBURGH PENGUINS,PHILADELPHIA FLYERS,"['3', '3', 'OT']","['2:07', '19:41', '4:56']","['PIT', 'PHI', 'PHI']"
ANAHEIM DUCKS,FLORIDA PANTHERS,"['1', '2', '2', '3', '3']","['1:29', '0:11', '12:04', '3:33', '15:17']","['ANA', 'FLA', 'ANA', 'FLA', 'ANA']"
VEGAS GOLDEN KNIGHTS,EDMONTON OILERS,"['1', '1', '1', '2', '2', '3', '3', '3', '3']","['5:40', '13:14', '19:05', '0:22', '2:12', '0:40', '5:52', '9:45', '16:32']","['VGK', 'EDM', 'VGK', 'EDM', 'VGK', 'VGK', 'EDM', 'VGK', 'VGK']"
TAMPA BAY LIGHTNING,ARIZONA COYOTES,"['1', '1', '3', '3', '3']","['5:03', '6:54', '0:44', '19:15', '19:51']","['ARI', 'T.B', 'T.B', 'T.B', 'T.B']"
CHICAGO BLACKHAWKS,VANCOUVER CANUCKS,"['1', '2', '2', '3', 'OT']","['19:25', '0:53', '6:22', '16:47', '0:16']","['CHI', 'VAN', 'VAN', 'CHI', 'VAN']"
LOS ANGELES KINGS,WINNIPEG JETS,"['1', '1', '1', '2', '2']","['11:32', '12:37', '14:53', '10:21', '16:50']","['WPG', 'WPG', 'L.A', 'L.A', 'WPG']"
SAN JOSE SHARKS,VEGAS GOLDEN KNIGHTS,"['1', '1', '1', '1', '1', '2', '3', '3', '3', '3']","['0:30', '3:37', '5:48', '9:54', '12:24', '12:21', '0:43', '10:55', '17:39', '18:22']","['S.J', 'VGK', 'VGK', 'S.J', 'VGK', 'VGK', 'VGK', 'S.J', 'VGK', 'VGK']"
NEW JERSEY DEVILS,WASHINGTON CAPITALS,"['1', '1', '2', '2', '2']","['2:52', '19:59', '5:57', '12:16', '13:28']","['WSH', 'N.J', 'WSH', 'WSH', 'WSH']"
NEW YORK ISLANDERS,BOSTON BRUINS,"['1', '2', '2', '3', '3']","['1:12', '2:52', '16:17', '6:32', '10:20']","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
NEW YORK RANGERS,DETROIT RED WINGS,"['1', '2', '3', '3', '3']","['17:16', '4:30', '14:46', '19:06', '19:50']","['DET', 'DET', 'NYR', 'DET', 'NYR']"
PHILADELPHIA FLYERS,MONTREAL CANADIENS,"['1', '2', '3', '3']","['18:21', '4:45', '8:42', '18:55']","['MTL', 'MTL', 'PHI', 'MTL']"
CAROLINA HURRICANES,PITTSBURGH PENGUINS,"['2', '2', '3', '3', 'SO']","['9:38', '10:16', '15:23', '18:04', '\n']","['CAR', 'PIT', 'PIT', 'CAR', 'CAR']"
ST. LOUIS BLUES,EDMONTON OILERS,"['1', '2', '2', '2', '2', '2', '3', '3', '3']","['11:41', '0:27', '5:42', '7:14', '18:28', '19:23', '6:00', '13:22', '18:48']","['STL', 'STL', 'STL', 'STL', 'EDM', 'EDM', 'STL', 'STL', 'STL']"
NASHVILLE PREDATORS,TORONTO MAPLE LEAFS,"['1', '3', '3']","['4:47', '9:13', '17:51']","['NSH', 'NSH', 'NSH']"
MINNESOTA WILD,COLORADO AVALANCHE,"['1', '2', '2', '3']","['10:31', '1:52', '13:04', '18:06']","['COL', 'MIN', 'COL', 'COL']"
DALLAS STARS,FLORIDA PANTHERS,"['1', '1', '2', '2', '3', '3']","['2:11', '17:49', '10:38', '16:57', '10:32', '19:20']","['FLA', 'DAL', 'DAL', 'FLA', 'DAL', 'DAL']"
CALGARY FLAMES,COLUMBUS BLUE JACKETS,"['1', '1', '1', '2', '3', '3']","['10:25', '12:44', '19:52', '0:35', '5:28', '19:09']","['CBJ', 'CGY', 'CGY', 'CGY', 'CBJ', 'CGY']"
BUFFALO SABRES,TORONTO MAPLE LEAFS,"['1', '2', '2', '3', '3', '3']","['15:04', '1:43', '18:32', '0:22', '5:37', '19:27']","['BUF', 'TOR', 'TOR', 'TOR', 'BUF', 'TOR']"
WASHINGTON CAPITALS,TAMPA BAY LIGHTNING,"['1', '2', '2', '2', '2', '2', '2', '3', 'OT']","['7:32', '1:19', '2:12', '6:45', '10:30', '13:40', '15:01', '19:07', '3:01']","['WSH', 'T.B', 'T.B', 'T.B', 'WSH', 'WSH', 'T.B', 'WSH', 'T.B']"
VANCOUVER CANUCKS,OTTAWA SENATORS,"['1', '2', '2', '2', '3', '3', '3', '3', '3', '3', '3']","['14:06', '0:32', '5:56', '17:00', '0:57', '8:54', '9:59', '13:42', '18:01', '18:53', '19:20']","['VAN', 'VAN', 'VAN', 'VAN', 'VAN', 'OTT', 'OTT', 'OTT', 'OTT', 'VAN', 'VAN']"
ANAHEIM DUCKS,WINNIPEG JETS,"['1', '3', '3']","['15:56', '4:25', '7:07']","['WPG', 'WPG', 'WPG']"
FLORIDA PANTHERS,ARIZONA COYOTES,"['1', '1', '2', '3', '3', '3']","['7:45', '19:45', '10:55', '5:09', '17:34', '19:10']","['ARI', 'FLA', 'FLA', 'FLA', 'ARI', 'FLA']"
NEW JERSEY DEVILS,BOSTON BRUINS,"['1', '2', '2', '3', '3', '3']","['18:34', '12:58', '14:51', '0:29', '18:42', '19:38']","['BOS', 'BOS', 'N.J', 'BOS', 'BOS', 'BOS']"
CAROLINA HURRICANES,TAMPA BAY LIGHTNING,"['1', '1', '1', '1', '2', '3', '3', '3', '3']","['3:20', '9:51', '11:32', '19:34', '6:34', '3:35', '10:09', '16:36', '18:55']","['T.B', 'CAR', 'CAR', 'T.B', 'CAR', 'T.B', 'T.B', 'T.B', 'T.B']"
MONTREAL CANADIENS,NEW YORK ISLANDERS,"['1', '2', '2', '2']","['19:53', '1:03', '6:00', '8:19']","['MTL', 'MTL', 'MTL', 'MTL']"
ST. LOUIS BLUES,DETROIT RED WINGS,"['1', '1', '2', '2', '3', '3', '3']","['2:05', '11:46', '3:22', '8:16', '8:48', '10:19', '19:11']","['DET', 'STL', 'STL', 'STL', 'DET', 'STL', 'STL']"
NASHVILLE PREDATORS,PITTSBURGH PENGUINS,"['2', '3', 'SO']","['5:57', '16:59', '\n']","['PIT', 'NSH', 'PIT']"
CHICAGO BLACKHAWKS,PHILADELPHIA FLYERS,"['1', '1', '3', '3']","['10:39', '15:43', '9:50', '18:46']","['CHI', 'PHI', 'PHI', 'PHI']"
DALLAS STARS,COLORADO AVALANCHE,"['2', '3', '3', '3']","['17:20', '5:19', '14:59', '19:11']","['COL', 'COL', 'DAL', 'COL']"
CALGARY FLAMES,OTTAWA SENATORS,"['1', '1', '1', '2', '3', '3']","['4:30', '8:54', '11:15', '9:00', '11:23', '18:33']","['OTT', 'CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
EDMONTON OILERS,COLUMBUS BLUE JACKETS,"['2', '2', '3', '3', '3']","['11:35', '13:17', '0:45', '14:02', '16:15']","['CBJ', 'EDM', 'EDM', 'EDM', 'EDM']"
VEGAS GOLDEN KNIGHTS,WINNIPEG JETS,"['1', '1', '2', '2', '2']","['1:24', '8:26', '6:00', '17:56', '18:20']","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
LOS ANGELES KINGS,SAN JOSE SHARKS,"['1', '1', '2', '3', '3', '3']","['5:19', '17:33', '3:45', '9:28', '11:45', '18:43']","['L.A', 'S.J', 'S.J', 'L.A', 'L.A', 'L.A']"
WASHINGTON CAPITALS,MINNESOTA WILD,"['1', '2', '3']","['16:33', '10:42', '12:25']","['MIN', 'WSH', 'MIN']"
ANAHEIM DUCKS,SAN JOSE SHARKS,"['1', '2', '3', '3', '3', '3', 'OT']","['7:58', '2:29', '2:41', '6:29', '15:05', '17:20', '0:38']","['ANA', 'S.J', 'ANA', 'S.J', 'ANA', 'S.J', 'ANA']"
NEW JERSEY DEVILS,ARIZONA COYOTES,"['1', '1', 'SO']","['2:31', '17:01', '\n']","['ARI', 'N.J', 'N.J']"
PHILADELPHIA FLYERS,NEW YORK ISLANDERS,"['1', '1', '2', '3', '3', '3']","['6:39', '14:27', '10:58', '6:16', '16:03', '17:26']","['PHI', 'NYI', 'NYI', 'PHI', 'NYI', 'NYI']"
COLORADO AVALANCHE,CHICAGO BLACKHAWKS,"['2', '2', '2', '3', '3', '3']","['3:07', '5:20', '13:57', '1:26', '12:04', '17:40']","['COL', 'CHI', 'COL', 'COL', 'CHI', 'COL']"
EDMONTON OILERS,OTTAWA SENATORS,"['1', '1', '1', '2', '3', '3', 'OT']","['4:37', '8:12', '15:28', '2:54', '7:37', '8:33', '2:09']","['OTT', 'EDM', 'OTT', 'EDM', 'OTT', 'EDM', 'OTT']"
TORONTO MAPLE LEAFS,NEW YORK RANGERS,"['3', '3', 'OT']","['0:19', '8:33', '1:48']","['NYR', 'TOR', 'NYR']"
MONTREAL CANADIENS,BUFFALO SABRES,"['1', '2', '2', '2', '2', '2', '2', '3', '3', '3', '3']","['12:26', '5:09', '9:12', '14:23', '14:53', '16:08', '18:03', '8:35', '13:13', '15:30', '17:47']","['BUF', 'MTL', 'MTL', 'MTL', 'BUF', 'BUF', 'MTL', 'MTL', 'BUF', 'MTL', 'MTL']"
FLORIDA PANTHERS,BOSTON BRUINS,"['1', '2', '2', '2', '2', '2', '2', '2', '3', '3']","['2:23', '0:28', '0:52', '5:05', '6:38', '10:04', '15:48', '16:36', '3:57', '19:33']","['BOS', 'BOS', 'FLA', 'BOS', 'BOS', 'FLA', 'BOS', 'BOS', 'FLA', 'BOS']"
CAROLINA HURRICANES,MINNESOTA WILD,"['2', '2', '2', '3', '3', '3']","['3:06', '5:32', '8:57', '3:27', '9:09', '11:12']","['CAR', 'CAR', 'MIN', 'CAR', 'CAR', 'CAR']"
WINNIPEG JETS,NASHVILLE PREDATORS,"['2', '2', '2', '3', '3']","['4:42', '14:16', '15:41', '15:22', '19:51']","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
ST. LOUIS BLUES,TAMPA BAY LIGHTNING,"['1', '1', '1', '2', '2', '2', '3']","['11:30', '12:08', '12:45', '0:27', '7:24', '14:24', '4:46']","['STL', 'STL', 'STL', 'T.B', 'T.B', 'STL', 'T.B']"
DALLAS STARS,PITTSBURGH PENGUINS,"['1', '2', '2', '2', '3']","['15:25', '1:03', '14:41', '18:40', '4:20']","['PIT', 'DAL', 'PIT', 'DAL', 'PIT']"
VANCOUVER CANUCKS,CALGARY FLAMES,"['1', '2', '3', '3']","['9:44', '17:08', '0:38', '7:25']","['CGY', 'CGY', 'VAN', 'CGY']"
VEGAS GOLDEN KNIGHTS,DETROIT RED WINGS,"['1', '2', '3', '3', 'OT']","['3:06', '14:43', '10:12', '11:17', '0:19']","['DET', 'VGK', 'VGK', 'DET', 'DET']"
LOS ANGELES KINGS,ANAHEIM DUCKS,"['1', '1', '2', '2', '3', '3', 'SO']","['3:47', '5:09', '13:48', '19:58', '9:42', '16:07', '\n']","['ANA', 'L.A', 'L.A', 'ANA', 'ANA', 'L.A', 'L.A']"
WASHINGTON CAPITALS,PHILADELPHIA FLYERS,"['1', '2', '2', '3']","['3:52', '10:47', '17:10', '8:07']","['WSH', 'WSH', 'PHI', 'WSH']"
NEW YORK ISLANDERS,ARIZONA COYOTES,"['1', '3']","['4:37', '16:46']","['NYI', 'NYI']"
CAROLINA HURRICANES,MONTREAL CANADIENS,"['1', '3', 'OT']","['14:58', '14:21', '3:15']","['MTL', 'CAR', 'CAR']"
CHICAGO BLACKHAWKS,COLORADO AVALANCHE,"['2', '3', 'OT']","['15:26', '1:44', '1:23']","['COL', 'CHI', 'CHI']"
VANCOUVER CANUCKS,COLUMBUS BLUE JACKETS,"['1', '2', '2', '3', '3']","['16:19', '0:56', '6:02', '7:32', '10:54']","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
TORONTO MAPLE LEAFS,FLORIDA PANTHERS,"['1', '1', '1', '1', '1', '1', '2', '3', '3', '3', '3', '3']","['2:06', '4:21', '11:05', '13:23', '15:04', '16:25', '5:51', '3:57', '5:34', '6:51', '13:36', '17:36']","['TOR', 'TOR', 'TOR', 'FLA', 'TOR', 'FLA', 'TOR', 'TOR', 'FLA', 'TOR', 'FLA', 'FLA']"
NEW JERSEY DEVILS,BUFFALO SABRES,"['1', '1', '3', '3']","['1:55', '7:23', '4:30', '18:35']","['N.J', 'BUF', 'N.J', 'N.J']"
NEW YORK RANGERS,PITTSBURGH PENGUINS,"['1', '1', '1', '2', '2', '2', '3']","['8:25', '15:15', '15:41', '1:01', '7:17', '13:12', '7:38']","['NYR', 'NYR', 'PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
TAMPA BAY LIGHTNING,BOSTON BRUINS,"['1', '1', '1', '2', '2', '2', '3', '3', '3']","['6:42', '8:30', '14:58', '8:42', '13:41', '14:32', '5:36', '13:15', '19:07']","['T.B', 'BOS', 'T.B', 'BOS', 'BOS', 'BOS', 'T.B', 'T.B', 'T.B']"
ST. LOUIS BLUES,VEGAS GOLDEN KNIGHTS,"['1', '2', '2', '3']","['18:41', '15:12', '18:14', '6:27']","['STL', 'VGK', 'STL', 'STL']"
MINNESOTA WILD,NASHVILLE PREDATORS,['1'],['4:32'],['NSH']
WINNIPEG JETS,DALLAS STARS,"['2', '2', '2', '3', '3', '3', '3']","['10:27', '12:23', '15:16', '10:34', '11:03', '15:10', '19:20']","['DAL', 'DAL', 'DAL', 'DAL', 'WPG', 'WPG', 'DAL']"
CALGARY FLAMES,LOS ANGELES KINGS,"['1', '3', '3']","['0:57', '11:51', '15:57']","['L.A', 'L.A', 'L.A']"
SAN JOSE SHARKS,DETROIT RED WINGS,"['1', '2', '3', '3', '3']","['0:38', '15:37', '8:35', '8:55', '19:55']","['DET', 'DET', 'DET', 'S.J', 'S.J']"
WASHINGTON CAPITALS,CAROLINA HURRICANES,"['1', '2', '3', '3', '3']","['16:29', '15:38', '4:31', '11:16', '17:33']","['WSH', 'CAR', 'WSH', 'WSH', 'WSH']"
COLUMBUS BLUE JACKETS,NEW YORK ISLANDERS,"['1', '3', '3', '3']","['5:43', '2:38', '11:14', '19:33']","['CBJ', 'CBJ', 'CBJ', 'CBJ']"
MONTREAL CANADIENS,FLORIDA PANTHERS,"['1', '1', '1', '2', '2', '3', '3']","['6:58', '12:39', '14:28', '2:52', '12:40', '1:35', '11:48']","['MTL', 'MTL', 'MTL', 'MTL', 'MTL', 'FLA', 'MTL']"
OTTAWA SENATORS,BUFFALO SABRES,"['1', '1', '3', '3']","['17:07', '19:49', '5:54', '7:24']","['OTT', 'OTT', 'OTT', 'OTT']"
EDMONTON OILERS,LOS ANGELES KINGS,"['1', '1', '1', '1', '1', '1', '2', '2', '2', '2', '2', '3']","['2:10', '3:32', '4:36', '10:39', '14:18', '19:48', '7:56', '11:41', '14:38', '16:52', '19:16', '18:29']","['L.A', 'EDM', 'EDM', 'EDM', 'EDM', 'EDM', 'L.A', 'EDM', 'EDM', 'L.A', 'L.A', 'EDM']"
VANCOUVER CANUCKS,ANAHEIM DUCKS,"['1', '1', '1', '2', '2', '3', '3', '3', '3']","['9:09', '12:50', '19:00', '12:16', '19:09', '7:44', '11:22', '13:34', '14:28']","['ANA', 'VAN', 'VAN', 'ANA', 'ANA', 'ANA', 'ANA', 'VAN', 'VAN']"
ARIZONA COYOTES,CHICAGO BLACKHAWKS,['3'],['5:40'],['ARI']
PHILADELPHIA FLYERS,TORONTO MAPLE LEAFS,"['1', '1', '2', '2', '2', '3', '3', '3', 'SO']","['5:03', '12:02', '3:39', '8:15', '15:46', '1:43', '9:00', '11:33', '\n']","['TOR', 'TOR', 'PHI', 'PHI', 'PHI', 'TOR', 'PHI', 'TOR', 'PHI']"
BOSTON BRUINS,NEW YORK RANGERS,"['1', '1', '2', '3', '3', '3', '3', '3', '3']","['2:48', '16:29', '9:15', '3:19', '5:43', '12:52', '16:23', '17:12', '19:56']","['BOS', 'NYR', 'BOS', 'BOS', 'NYR', 'BOS', 'BOS', 'BOS', 'NYR']"
CALGARY FLAMES,DALLAS STARS,"['1', '3', '3']","['17:26', '12:24', '18:28']","['DAL', 'DAL', 'CGY']"
COLORADO AVALANCHE,VEGAS GOLDEN KNIGHTS,"['1', '1', '2', '2', '2', '2', '3']","['5:39', '8:37', '7:18', '10:57', '14:47', '17:10', '16:37']","['COL', 'COL', 'COL', 'VGK', 'VGK', 'COL', 'VGK']"
BUFFALO SABRES,DETROIT RED WINGS,"['1', '2', '2', '2', '3', '3', '3', '3', 'OT']","['12:02', '1:00', '6:12', '17:16', '6:44', '13:04', '15:01', '15:42', '2:18']","['DET', 'DET', 'BUF', 'BUF', 'DET', 'DET', 'BUF', 'BUF', 'DET']"
CAROLINA HURRICANES,WASHINGTON CAPITALS,"['1', '1', '2', '3', '3']","['4:31', '5:13', '12:30', '1:35', '15:04']","['CAR', 'WSH', 'CAR', 'WSH', 'WSH']"
COLUMBUS BLUE JACKETS,MONTREAL CANADIENS,"['1', '2', '2', '2', '2', '3', '3', '3']","['1:15', '1:42', '8:36', '11:50', '14:24', '2:59', '4:22', '16:49']","['MTL', 'CBJ', 'MTL', 'CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
OTTAWA SENATORS,FLORIDA PANTHERS,"['1', '1', '2', '2', '3', '3', '3']","['0:30', '12:59', '2:35', '6:31', '3:01', '18:32', '19:46']","['FLA', 'OTT', 'FLA', 'FLA', 'OTT', 'FLA', 'FLA']"
WINNIPEG JETS,NEW YORK ISLANDERS,"['1', '1', '1', '2', '2', '3', '3', '3', '3']","['0:13', '6:11', '10:19', '3:46', '6:06', '6:46', '7:49', '18:14', '18:47']","['WPG', 'WPG', 'NYI', 'WPG', 'NYI', 'WPG', 'NYI', 'NYI', 'NYI']"
EDMONTON OILERS,DALLAS STARS,"['1', '2', '2', '3', 'SO']","['4:59', '1:08', '6:20', '7:47', '\n']","['EDM', 'EDM', 'DAL', 'DAL', 'DAL']"
VANCOUVER CANUCKS,LOS ANGELES KINGS,"['1', '2', '2', '3', 'SO']","['12:56', '14:07', '15:03', '11:47', '\n']","['L.A', 'VAN', 'VAN', 'L.A', 'VAN']"
SAN JOSE SHARKS,CHICAGO BLACKHAWKS,"['1', '1', '1', '1', '2', '2', '2', '2', '2']","['4:10', '6:19', '10:59', '11:59', '2:33', '4:21', '6:29', '16:06', '18:08']","['CHI', 'CHI', 'CHI', 'S.J', 'S.J', 'CHI', 'S.J', 'S.J', 'CHI']"
NEW YORK RANGERS,ST. LOUIS BLUES,"['1', '1', '2', '2', '3', '3']","['14:35', '15:02', '2:22', '3:42', '5:47', '19:52']","['STL', 'STL', 'NYR', 'NYR', 'NYR', 'NYR']"
PITTSBURGH PENGUINS,NASHVILLE PREDATORS,"['1', '2', '3', '3']","['1:35', '17:36', '17:28', '18:57']","['NSH', 'NSH', 'NSH', 'PIT']"
DETROIT RED WINGS,NEW JERSEY DEVILS,"['1', '2', '3', '3']","['13:38', '2:12', '17:25', '18:33']","['DET', 'DET', 'DET', 'DET']"
COLORADO AVALANCHE,ARIZONA COYOTES,"['2', '2', '3', '3', 'SO']","['13:37', '19:26', '12:00', '19:09', '\n']","['COL', 'COL', 'ARI', 'ARI', 'COL']"
CALGARY FLAMES,ANAHEIM DUCKS,"['1', '1', '2', '2', '3', '3', '3']","['10:09', '15:32', '3:37', '10:07', '8:07', '14:37', '19:14']","['ANA', 'CGY', 'CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
VEGAS GOLDEN KNIGHTS,MINNESOTA WILD,"['1', '1', '2', '2', '3']","['2:12', '19:38', '11:22', '18:00', '8:52']","['MIN', 'MIN', 'MIN', 'VGK', 'VGK']"
CAROLINA HURRICANES,PHILADELPHIA FLYERS,"['1', '1', '1', '3', '3', '3', '3']","['12:05', '13:35', '13:56', '11:57', '13:12', '18:05', '19:41']","['PHI', 'CAR', 'CAR', 'CAR', 'PHI', 'CAR', 'CAR']"
BOSTON BRUINS,FLORIDA PANTHERS,"['1', '1', '2', '2', '3']","['13:37', '15:44', '13:12', '14:19', '17:41']","['FLA', 'FLA', 'BOS', 'FLA', 'FLA']"
OTTAWA SENATORS,TORONTO MAPLE LEAFS,"['2', '2', '3', '3', '3', '3']","['5:24', '14:43', '5:02', '5:29', '6:41', '18:47']","['OTT', 'OTT', 'TOR', 'TOR', 'OTT', 'OTT']"
TAMPA BAY LIGHTNING,WASHINGTON CAPITALS,"['1', '1', '1', '2', '2', '3', '3', '3', '3']","['7:24', '10:45', '16:00', '7:53', '17:25', '3:36', '14:35', '16:15', '19:32']","['WSH', 'WSH', 'WSH', 'WSH', 'T.B', 'T.B', 'WSH', 'WSH', 'T.B']"
NEW JERSEY DEVILS,ST. LOUIS BLUES,"['1', '2', '2', '2', 'OT']","['15:09', '4:57', '15:56', '16:52', '4:57']","['STL', 'N.J', 'STL', 'N.J', 'STL']"
NEW YORK ISLANDERS,BUFFALO SABRES,"['1', '1', '2', '2', '3', '3', '3']","['7:41', '12:23', '8:20', '19:26', '0:30', '6:07', '13:28']","['NYI', 'NYI', 'NYI', 'NYI', 'NYI', 'NYI', 'BUF']"
WINNIPEG JETS,MONTREAL CANADIENS,"['1', '2', '3', '3']","['17:05', '19:23', '11:24', '19:44']","['MTL', 'MTL', 'WPG', 'MTL']"
NASHVILLE PREDATORS,COLUMBUS BLUE JACKETS,"['1', '1', '1', '1', '2', '2', '2', '3']","['0:50', '8:50', '15:58', '19:57', '12:14', '13:28', '15:46', '15:13']","['CBJ', 'NSH', 'CBJ', 'CBJ', 'NSH', 'CBJ', 'CBJ', 'CBJ']"
SAN JOSE SHARKS,VEGAS GOLDEN KNIGHTS,"['1', '2', '2', '3', '3', '3', 'OT']","['3:54', '0:58', '5:30', '7:22', '11:26', '12:04', '0:22']","['VGK', 'S.J', 'VGK', 'S.J', 'S.J', 'VGK', 'S.J']"
EDMONTON OILERS,ANAHEIM DUCKS,"['1', '2', '2', '2', '3', '3']","['15:17', '1:21', '8:48', '15:13', '1:29', '13:09']","['ANA', 'ANA', 'ANA', 'ANA', 'ANA', 'EDM']"
VANCOUVER CANUCKS,DALLAS STARS,"['1', '1', '3', '3', 'SO']","['4:52', '11:16', '9:14', '14:11', '\n']","['VAN', 'VAN', 'DAL', 'DAL', 'VAN']"
LOS ANGELES KINGS,CHICAGO BLACKHAWKS,"['2', '2', '3', '3', 'OT']","['1:38', '16:05', '3:09', '15:45', '4:48']","['CHI', 'L.A', 'CHI', 'L.A', 'L.A']"
PHILADELPHIA FLYERS,NEW YORK RANGERS,"['1', '1', '3']","['16:25', '19:57', '7:39']","['NYR', 'NYR', 'NYR']"
PITTSBURGH PENGUINS,CAROLINA HURRICANES,"['1', '1', '3', '3']","['10:45', '18:45', '0:46', '12:12']","['PIT', 'PIT', 'PIT', 'CAR']"
ARIZONA COYOTES,MINNESOTA WILD,"['1', '2', '3', '3']","['7:48', '19:17', '18:10', '19:51']","['ARI', 'ARI', 'ARI', 'ARI']"
BUFFALO SABRES,COLUMBUS BLUE JACKETS,"['1', '1', '1', '2']","['7:14', '13:46', '17:47', '15:31']","['CBJ', 'CBJ', 'CBJ', 'CBJ']"
DETROIT RED WINGS,BOSTON BRUINS,"['1', '1', '2', '2', '2', '3', '3', '3', '3']","['10:26', '19:59', '2:01', '9:50', '19:00', '1:17', '1:25', '12:03', '19:02']","['DET', 'DET', 'BOS', 'BOS', 'BOS', 'DET', 'DET', 'DET', 'DET']"
SAN JOSE SHARKS,CALGARY FLAMES,"['1', '1', '1', '1', '2', '3', '3', '3']","['12:01', '14:58', '15:29', '16:13', '7:27', '5:23', '8:25', '16:34']","['S.J', 'CGY', 'CGY', 'CGY', 'CGY', 'S.J', 'CGY', 'S.J']"
FLORIDA PANTHERS,WASHINGTON CAPITALS,"['1', '2', '2', '2', '3', '3', '3', '3']","['13:48', '3:34', '12:01', '17:57', '10:55', '16:25', '17:39', '19:33']","['FLA', 'FLA', 'FLA', 'FLA', 'WSH', 'WSH', 'WSH', 'FLA']"
NEW JERSEY DEVILS,NEW YORK RANGERS,"['1', '1', '1', '2', '3', '3']","['3:54', '14:34', '18:40', '16:36', '15:50', '18:51']","['N.J', 'N.J', 'NYR', 'NYR', 'N.J', 'N.J']"
NEW YORK ISLANDERS,TORONTO MAPLE LEAFS,"['2', '3', '3']","['2:17', '3:50', '14:55']","['TOR', 'TOR', 'NYI']"
OTTAWA SENATORS,TAMPA BAY LIGHTNING,"['1', '1', '2', '2', '3', '3', '3']","['12:04', '18:48', '7:48', '13:43', '4:34', '5:22', '16:55']","['T.B', 'OTT', 'T.B', 'T.B', 'OTT', 'T.B', 'T.B']"
ST. LOUIS BLUES,COLORADO AVALANCHE,"['1', '3', '3', '3', 'SO']","['7:07', '0:14', '6:30', '19:13', '\n']","['STL', 'STL', 'COL', 'COL', 'STL']"
CHICAGO BLACKHAWKS,WINNIPEG JETS,"['1', '1', '1', '2', '2', '2', '3', 'OT']","['4:25', '10:49', '19:26', '0:40', '5:11', '6:23', '17:40', '3:38']","['CHI', 'WPG', 'WPG', 'WPG', 'WPG', 'CHI', 'CHI', 'WPG']"
VEGAS GOLDEN KNIGHTS,EDMONTON OILERS,"['1', '2', '2', '3']","['15:27', '0:51', '4:01', '19:53']","['VGK', 'VGK', 'EDM', 'VGK']"
